2025-03-22 08:33:48.490 [http-nio-8080-exec-3] INFO  c.y.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求开始: [用户登录/注册], 入参: {"email":"chinaanhuicsy@icloud.com","code":"527502","password":null,"type":2}, 请求类: AuthController, 请求方法: loginAndRegister =================================== 
2025-03-22 08:39:55.870 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - [DEREGISTER-SERVICE] redbook deregistering service redbook-auth with instance: Instance{instanceId='null', ip='10.108.20.173', port=8080, weight=1.0, healthy=true, enabled=true, ephemeral=true, clusterName='DEFAULT', serviceName='null', metadata={}}
2025-03-22 08:39:55.873 [SpringApplicationShutdownHook] INFO  c.a.cloud.nacos.registry.NacosServiceRegistry - De-registration finished.
2025-03-22 08:39:55.874 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.cache.ServiceInfoHolder do shutdown begin
2025-03-22 08:39:55.874 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.backups.FailoverReactor do shutdown begin
2025-03-22 08:39:55.874 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.backups.FailoverReactor do shutdown stop
2025-03-22 08:39:55.874 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.cache.ServiceInfoHolder do shutdown stop
2025-03-22 08:39:55.874 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.remote.NamingClientProxyDelegate do shutdown begin
2025-03-22 08:39:55.874 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.core.ServiceInfoUpdateService do shutdown begin
2025-03-22 08:39:55.874 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.core.ServiceInfoUpdateService do shutdown stop
2025-03-22 08:39:55.874 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.core.ServerListManager do shutdown begin
2025-03-22 08:39:55.874 [SpringApplicationShutdownHook] WARN  com.alibaba.nacos.client.naming - [NamingHttpClientManager] Start destroying NacosRestTemplate
2025-03-22 08:39:55.874 [SpringApplicationShutdownHook] WARN  com.alibaba.nacos.client.naming - [NamingHttpClientManager] Destruction of the end
2025-03-22 08:39:55.874 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.core.ServerListManager do shutdown stop
2025-03-22 08:39:55.874 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.remote.http.NamingHttpClientProxy do shutdown begin
2025-03-22 08:39:55.874 [SpringApplicationShutdownHook] WARN  com.alibaba.nacos.client.naming - [NamingHttpClientManager] Start destroying NacosRestTemplate
2025-03-22 08:39:55.874 [SpringApplicationShutdownHook] WARN  com.alibaba.nacos.client.naming - [NamingHttpClientManager] Destruction of the end
2025-03-22 08:39:55.874 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.remote.http.NamingHttpClientProxy do shutdown stop
2025-03-22 08:39:55.874 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.common.remote.client - Shutdown rpc client, set status to shutdown
2025-03-22 08:39:55.874 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.common.remote.client - Shutdown client event executor java.util.concurrent.ScheduledThreadPoolExecutor@67b9949a[Running, pool size = 2, active threads = 2, queued tasks = 0, completed tasks = 0]
2025-03-22 08:39:55.874 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.common.remote.client - Close current connection 1742603936649_172.17.0.1_36052
2025-03-22 08:39:55.876 [nacos-grpc-client-executor-127.0.0.1-15] INFO  c.a.nacos.common.remote.client.grpc.GrpcClient - [1742603936649_172.17.0.1_36052]Ignore complete event,isRunning:false,isAbandon=false
2025-03-22 08:39:55.876 [SpringApplicationShutdownHook] INFO  c.a.nacos.common.remote.client.grpc.GrpcClient - Shutdown grpc executor java.util.concurrent.ThreadPoolExecutor@241b7320[Running, pool size = 3, active threads = 0, queued tasks = 0, completed tasks = 16]
2025-03-22 08:39:55.876 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - Shutdown grpc redo service executor java.util.concurrent.ScheduledThreadPoolExecutor@446449a8[Running, pool size = 1, active threads = 0, queued tasks = 1, completed tasks = 14]
2025-03-22 08:39:55.880 [SpringApplicationShutdownHook] INFO  c.a.n.client.auth.ram.identify.CredentialWatcher - [null] CredentialWatcher is stopped
2025-03-22 08:39:55.880 [SpringApplicationShutdownHook] INFO  c.a.n.client.auth.ram.identify.CredentialService - [null] CredentialService is freed
2025-03-22 08:39:55.880 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.remote.NamingClientProxyDelegate do shutdown stop
2025-03-22 08:39:57.964 [main] WARN  com.alibaba.nacos.client.logging.NacosLogging - Load Logback Configuration of Nacos fail, message: Could not initialize Logback Nacos logging from classpath:nacos-logback.xml
2025-03-22 08:39:58.000 [main] WARN  com.alibaba.nacos.client.logging.NacosLogging - Load Logback Configuration of Nacos fail, message: Could not initialize Logback Nacos logging from classpath:nacos-logback.xml
2025-03-22 08:39:58.151 [main] WARN  com.alibaba.nacos.client.logging.NacosLogging - Load Logback Configuration of Nacos fail, message: Could not initialize Logback Nacos logging from classpath:nacos-logback.xml
2025-03-22 08:39:58.153 [main] INFO  com.alibaba.nacos.client.utils.ParamUtil - [settings] [req-serv] nacos-server port:8848
2025-03-22 08:39:58.153 [main] INFO  com.alibaba.nacos.client.utils.ParamUtil - [settings] [http-client] connect timeout:1000
2025-03-22 08:39:58.154 [main] INFO  com.alibaba.nacos.client.utils.ParamUtil - PER_TASK_CONFIG_SIZE: 3000.0
2025-03-22 08:39:58.177 [main] INFO  c.a.n.p.auth.spi.client.ClientAuthPluginManager - [ClientAuthPluginManager] Load ClientAuthService com.alibaba.nacos.client.auth.impl.NacosClientAuthServiceImpl success.
2025-03-22 08:39:58.178 [main] INFO  c.a.n.p.auth.spi.client.ClientAuthPluginManager - [ClientAuthPluginManager] Load ClientAuthService com.alibaba.nacos.client.auth.ram.RamClientAuthServiceImpl success.
2025-03-22 08:39:58.180 [main] INFO  c.a.n.client.auth.ram.identify.CredentialWatcher - null No credential found
2025-03-22 08:39:58.397 [main] WARN  com.alibaba.nacos.client.logging.NacosLogging - Load Logback Configuration of Nacos fail, message: Could not initialize Logback Nacos logging from classpath:nacos-logback.xml
2025-03-22 08:39:58.406 [main] INFO  c.a.n.client.config.impl.LocalConfigInfoProcessor - LOCAL_SNAPSHOT_PATH:C:\Users\admin\nacos\config
2025-03-22 08:39:58.409 [main] INFO  com.alibaba.nacos.common.remote.client - [RpcClientFactory] create a new rpc client of f77513ce-fce5-4c1d-b19b-dce49e479102_config-0
2025-03-22 08:39:58.422 [main] INFO  com.alibaba.nacos.common.remote.client - [f77513ce-fce5-4c1d-b19b-dce49e479102_config-0] Register server push request handler:com.alibaba.nacos.client.config.impl.ClientWorker$ConfigRpcTransportClient$$Lambda$586/0x000001e5313befa8
2025-03-22 08:39:58.422 [main] INFO  com.alibaba.nacos.common.remote.client - [f77513ce-fce5-4c1d-b19b-dce49e479102_config-0] Register server push request handler:com.alibaba.nacos.client.config.impl.ClientWorker$ConfigRpcTransportClient$$Lambda$587/0x000001e5313bf3c8
2025-03-22 08:39:58.422 [main] INFO  com.alibaba.nacos.common.remote.client - [f77513ce-fce5-4c1d-b19b-dce49e479102_config-0] Registry connection listener to current client:com.alibaba.nacos.client.config.impl.ClientWorker$ConfigRpcTransportClient$1
2025-03-22 08:39:58.422 [main] INFO  com.alibaba.nacos.common.remote.client - [f77513ce-fce5-4c1d-b19b-dce49e479102_config-0] RpcClient init, ServerListFactory = com.alibaba.nacos.client.config.impl.ClientWorker$ConfigRpcTransportClient$2
2025-03-22 08:39:58.428 [main] INFO  com.alibaba.nacos.common.remote.client - [f77513ce-fce5-4c1d-b19b-dce49e479102_config-0] Try to connect to server on start up, server: {serverIp = '127.0.0.1', server main port = 8848}
2025-03-22 08:39:58.448 [main] INFO  c.a.nacos.common.remote.client.grpc.GrpcClient - grpc client connection server:127.0.0.1 ip,serverPort:9848,grpcTslConfig:{"sslProvider":"OPENSSL","enableTls":false,"mutualAuthEnable":false,"trustAll":false}
2025-03-22 08:39:59.162 [main] INFO  com.alibaba.nacos.common.remote.client - [f77513ce-fce5-4c1d-b19b-dce49e479102_config-0] Success to connect to server [127.0.0.1:8848] on start up, connectionId = 1742603998990_172.17.0.1_49780
2025-03-22 08:39:59.162 [com.alibaba.nacos.client.remote.worker] INFO  com.alibaba.nacos.common.remote.client - [f77513ce-fce5-4c1d-b19b-dce49e479102_config-0] Notify connected event to listeners.
2025-03-22 08:39:59.163 [com.alibaba.nacos.client.remote.worker] INFO  com.alibaba.nacos.client.config.impl.ClientWorker - [f77513ce-fce5-4c1d-b19b-dce49e479102_config-0] Connected,notify listen context...
2025-03-22 08:39:59.163 [main] INFO  com.alibaba.nacos.common.remote.client - [f77513ce-fce5-4c1d-b19b-dce49e479102_config-0] Register server push request handler:com.alibaba.nacos.common.remote.client.RpcClient$ConnectResetRequestHandler
2025-03-22 08:39:59.163 [main] INFO  com.alibaba.nacos.common.remote.client - [f77513ce-fce5-4c1d-b19b-dce49e479102_config-0] Register server push request handler:com.alibaba.nacos.common.remote.client.RpcClient$$Lambda$607/0x000001e531526a28
2025-03-22 08:39:59.192 [main] INFO  com.alibaba.nacos.client.config.impl.Limiter - limitTime:5.0
2025-03-22 08:39:59.204 [main] WARN  c.a.cloud.nacos.client.NacosPropertySourceBuilder - Ignore the empty nacos configuration and get it based on dataId[redbook-auth] & group[DEFAULT_GROUP]
2025-03-22 08:39:59.209 [main] WARN  c.a.cloud.nacos.client.NacosPropertySourceBuilder - Ignore the empty nacos configuration and get it based on dataId[redbook-auth.yaml] & group[DEFAULT_GROUP]
2025-03-22 08:39:59.213 [main] WARN  c.a.cloud.nacos.client.NacosPropertySourceBuilder - Ignore the empty nacos configuration and get it based on dataId[redbook-auth-dev.yaml] & group[DEFAULT_GROUP]
2025-03-22 08:39:59.214 [main] INFO  o.s.c.b.c.PropertySourceBootstrapConfiguration - Located property source: [BootstrapPropertySource {name='bootstrapProperties-redbook-auth-dev.yaml,DEFAULT_GROUP'}, BootstrapPropertySource {name='bootstrapProperties-redbook-auth.yaml,DEFAULT_GROUP'}, BootstrapPropertySource {name='bootstrapProperties-redbook-auth,DEFAULT_GROUP'}]
2025-03-22 08:39:59.217 [main] WARN  com.alibaba.nacos.client.logging.NacosLogging - Load Logback Configuration of Nacos fail, message: Could not initialize Logback Nacos logging from classpath:nacos-logback.xml
2025-03-22 08:39:59.218 [main] INFO  com.yeyang.redbook.auth.RedbookAuthApplication - The following 1 profile is active: "dev"
2025-03-22 08:39:59.565 [main] INFO  o.s.d.r.config.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode
2025-03-22 08:39:59.568 [main] INFO  o.s.d.r.config.RepositoryConfigurationDelegate - Bootstrapping Spring Data Redis repositories in DEFAULT mode.
2025-03-22 08:39:59.581 [main] INFO  o.s.d.r.config.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 5 ms. Found 0 Redis repository interfaces.
2025-03-22 08:39:59.708 [main] INFO  o.springframework.cloud.context.scope.GenericScope - BeanFactory id=9988397a-78f7-357d-84d9-b89c88c6c85e
2025-03-22 08:39:59.716 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'com.yeyang.redbook.user.api.UserFeignApi' of type [org.springframework.cloud.openfeign.FeignClientFactoryBean] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2025-03-22 08:39:59.949 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8080 (http)
2025-03-22 08:39:59.957 [main] INFO  org.apache.catalina.core.StandardService - Starting service [Tomcat]
2025-03-22 08:39:59.957 [main] INFO  org.apache.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.5]
2025-03-22 08:40:00.011 [main] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2025-03-22 08:40:00.011 [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 785 ms
2025-03-22 08:40:00.356 [main] INFO  o.s.cloud.openfeign.FeignClientFactoryBean - For 'redbook-user' URL not provided. Will try picking an instance via load-balancing.
2025-03-22 08:40:01.024 [main] WARN  o.s.c.l.c.LoadBalancerCacheAutoConfiguration$LoadBalancerCaffeineWarnLogger - Spring Cloud LoadBalancer is currently working with the default cache. While this cache implementation is useful for development and tests, it's recommended to use Caffeine cache in production.You can switch to using Caffeine cache, by adding it and org.springframework.cache.caffeine.CaffeineCacheManager to the classpath.
2025-03-22 08:40:01.057 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat started on port(s): 8080 (http) with context path ''
2025-03-22 08:40:01.060 [main] INFO  com.alibaba.nacos.client.naming - initializer namespace from ans.namespace attribute : null
2025-03-22 08:40:01.061 [main] INFO  com.alibaba.nacos.client.naming - initializer namespace from ALIBABA_ALIWARE_NAMESPACE attribute :null
2025-03-22 08:40:01.061 [main] INFO  com.alibaba.nacos.client.naming - initializer namespace from namespace attribute :null
2025-03-22 08:40:01.068 [main] INFO  c.a.n.p.auth.spi.client.ClientAuthPluginManager - [ClientAuthPluginManager] Load ClientAuthService com.alibaba.nacos.client.auth.impl.NacosClientAuthServiceImpl success.
2025-03-22 08:40:01.068 [main] INFO  c.a.n.p.auth.spi.client.ClientAuthPluginManager - [ClientAuthPluginManager] Load ClientAuthService com.alibaba.nacos.client.auth.ram.RamClientAuthServiceImpl success.
2025-03-22 08:40:01.070 [main] INFO  com.alibaba.nacos.common.remote.client - [RpcClientFactory] create a new rpc client of 2a1ada0d-540c-435d-bccc-21252e718569
2025-03-22 08:40:01.072 [main] INFO  com.alibaba.nacos.common.remote.client - [2a1ada0d-540c-435d-bccc-21252e718569] RpcClient init, ServerListFactory = com.alibaba.nacos.client.naming.core.ServerListManager
2025-03-22 08:40:01.072 [main] INFO  com.alibaba.nacos.common.remote.client - [2a1ada0d-540c-435d-bccc-21252e718569] Registry connection listener to current client:com.alibaba.nacos.client.naming.remote.gprc.redo.NamingGrpcRedoService
2025-03-22 08:40:01.072 [main] INFO  com.alibaba.nacos.common.remote.client - [2a1ada0d-540c-435d-bccc-21252e718569] Register server push request handler:com.alibaba.nacos.client.naming.remote.gprc.NamingPushRequestHandler
2025-03-22 08:40:01.072 [main] INFO  com.alibaba.nacos.common.remote.client - [2a1ada0d-540c-435d-bccc-21252e718569] Try to connect to server on start up, server: {serverIp = '127.0.0.1', server main port = 8848}
2025-03-22 08:40:01.072 [main] INFO  c.a.nacos.common.remote.client.grpc.GrpcClient - grpc client connection server:127.0.0.1 ip,serverPort:9848,grpcTslConfig:{"sslProvider":"OPENSSL","enableTls":false,"mutualAuthEnable":false,"trustAll":false}
2025-03-22 08:40:01.197 [main] INFO  com.alibaba.nacos.common.remote.client - [2a1ada0d-540c-435d-bccc-21252e718569] Success to connect to server [127.0.0.1:8848] on start up, connectionId = 1742604001080_172.17.0.1_49790
2025-03-22 08:40:01.197 [main] INFO  com.alibaba.nacos.common.remote.client - [2a1ada0d-540c-435d-bccc-21252e718569] Register server push request handler:com.alibaba.nacos.common.remote.client.RpcClient$ConnectResetRequestHandler
2025-03-22 08:40:01.197 [main] INFO  com.alibaba.nacos.common.remote.client - [2a1ada0d-540c-435d-bccc-21252e718569] Register server push request handler:com.alibaba.nacos.common.remote.client.RpcClient$$Lambda$607/0x000001e531526a28
2025-03-22 08:40:01.197 [com.alibaba.nacos.client.remote.worker] INFO  com.alibaba.nacos.common.remote.client - [2a1ada0d-540c-435d-bccc-21252e718569] Notify connected event to listeners.
2025-03-22 08:40:01.197 [com.alibaba.nacos.client.remote.worker] INFO  com.alibaba.nacos.client.naming - Grpc connection connect
2025-03-22 08:40:01.198 [main] INFO  com.alibaba.nacos.client.naming - [REGISTER-SERVICE] redbook registering service redbook-auth with instance Instance{instanceId='null', ip='10.108.20.173', port=8080, weight=1.0, healthy=true, enabled=true, ephemeral=true, clusterName='DEFAULT', serviceName='null', metadata={IPv6=[2001:da8:204:1081:0:2ea3:f013:4e5b], preserved.register.source=SPRING_CLOUD}}
2025-03-22 08:40:01.205 [main] INFO  c.a.cloud.nacos.registry.NacosServiceRegistry - nacos registry, DEFAULT_GROUP redbook-auth 10.108.20.173:8080 register finished
2025-03-22 08:40:01.332 [main] INFO  com.yeyang.redbook.auth.RedbookAuthApplication - Started RedbookAuthApplication in 3.826 seconds (process running for 4.336)
2025-03-22 08:40:01.334 [main] INFO  com.alibaba.nacos.client.config.impl.CacheData - nacos.cache.data.init.snapshot = true 
2025-03-22 08:40:01.334 [main] INFO  com.alibaba.nacos.client.config.impl.ClientWorker - [fixed-redbook-127.0.0.1_8848] [subscribe] redbook-auth-dev.yaml+DEFAULT_GROUP+redbook
2025-03-22 08:40:01.339 [main] INFO  com.alibaba.nacos.client.config.impl.CacheData - [fixed-redbook-127.0.0.1_8848] [add-listener] ok, tenant=redbook, dataId=redbook-auth-dev.yaml, group=DEFAULT_GROUP, cnt=1
